Day 10 part 1:
Seconds: 8836 -> min_area: 323046102
Seconds: 8837 -> min_area: 322686732
Seconds: 8838 -> min_area: 322327562
Seconds: 8839 -> min_area: 321968592
Seconds: 8840 -> min_area: 321609822
Seconds: 8841 -> min_area: 321251252
Seconds: 8842 -> min_area: 320892882
Seconds: 8843 -> min_area: 320534712
Seconds: 8844 -> min_area: 320176742
Seconds: 8845 -> min_area: 319818972
Seconds: 8846 -> min_area: 319461402
Seconds: 8847 -> min_area: 319104032
Seconds: 8848 -> min_area: 318746862
Seconds: 8849 -> min_area: 318389892
Seconds: 8850 -> min_area: 318033122
Seconds: 8851 -> min_area: 317676552
Seconds: 8852 -> min_area: 317320182
Seconds: 8853 -> min_area: 316964012
Seconds: 8854 -> min_area: 316608042
Seconds: 8855 -> min_area: 316252272
Seconds: 8856 -> min_area: 315896702
Seconds: 8857 -> min_area: 315541332
Seconds: 8858 -> min_area: 315186162
Seconds: 8859 -> min_area: 314831192
Seconds: 8860 -> min_area: 314476422
Seconds: 8861 -> min_area: 314121852
Seconds: 8862 -> min_area: 313767482
Seconds: 8863 -> min_area: 313413312
Seconds: 8864 -> min_area: 313059342
Seconds: 8865 -> min_area: 312705572
Seconds: 8866 -> min_area: 312352002
Seconds: 8867 -> min_area: 311998632
Seconds: 8868 -> min_area: 311645462
Seconds: 8869 -> min_area: 311292492
Seconds: 8870 -> min_area: 310939722
Seconds: 8871 -> min_area: 310587152
Seconds: 8872 -> min_area: 310234782
Seconds: 8873 -> min_area: 309882612
Seconds: 8874 -> min_area: 309530642
Seconds: 8875 -> min_area: 309178872
Seconds: 8876 -> min_area: 308827302
Seconds: 8877 -> min_area: 308475932
Seconds: 8878 -> min_area: 308124762
Seconds: 8879 -> min_area: 307773792
Seconds: 8880 -> min_area: 307423022
Seconds: 8881 -> min_area: 307072452
Seconds: 8882 -> min_area: 306722082
Seconds: 8883 -> min_area: 306371912
Seconds: 8884 -> min_area: 306021942
Seconds: 8885 -> min_area: 305672172
Seconds: 8886 -> min_area: 305322602
Seconds: 8887 -> min_area: 304973232
Seconds: 8888 -> min_area: 304624062
Seconds: 8889 -> min_area: 304275092
Seconds: 8890 -> min_area: 303926322
Seconds: 8891 -> min_area: 303577752
Seconds: 8892 -> min_area: 303229382
Seconds: 8893 -> min_area: 302881212
Seconds: 8894 -> min_area: 302533242
Seconds: 8895 -> min_area: 302185472
Seconds: 8896 -> min_area: 301837902
Seconds: 8897 -> min_area: 301490532
Seconds: 8898 -> min_area: 301143362
Seconds: 8899 -> min_area: 300796392
Seconds: 8900 -> min_area: 300449622
Seconds: 8901 -> min_area: 300103052
Seconds: 8902 -> min_area: 299756682
Seconds: 8903 -> min_area: 299410512
Seconds: 8904 -> min_area: 299064542
Seconds: 8905 -> min_area: 298718772
Seconds: 8906 -> min_area: 298373202
Seconds: 8907 -> min_area: 298027832
Seconds: 8908 -> min_area: 297682662
Seconds: 8909 -> min_area: 297337692
Seconds: 8910 -> min_area: 296992922
Seconds: 8911 -> min_area: 296648352
Seconds: 8912 -> min_area: 296303982
Seconds: 8913 -> min_area: 295959812
Seconds: 8914 -> min_area: 295615842
Seconds: 8915 -> min_area: 295272072
Seconds: 8916 -> min_area: 294928502
Seconds: 8917 -> min_area: 294585132
Seconds: 8918 -> min_area: 294241962
Seconds: 8919 -> min_area: 293898992
Seconds: 8920 -> min_area: 293556222
Seconds: 8921 -> min_area: 293213652
Seconds: 8922 -> min_area: 292871282
Seconds: 8923 -> min_area: 292529112
Seconds: 8924 -> min_area: 292187142
Seconds: 8925 -> min_area: 291845372
Seconds: 8926 -> min_area: 291503802
Seconds: 8927 -> min_area: 291162432
Seconds: 8928 -> min_area: 290821262
Seconds: 8929 -> min_area: 290480292
Seconds: 8930 -> min_area: 290139522
Seconds: 8931 -> min_area: 289798952
Seconds: 8932 -> min_area: 289458582
Seconds: 8933 -> min_area: 289118412
Seconds: 8934 -> min_area: 288778442
Seconds: 8935 -> min_area: 288438672
Seconds: 8936 -> min_area: 288099102
Seconds: 8937 -> min_area: 287759732
Seconds: 8938 -> min_area: 287420562
Seconds: 8939 -> min_area: 287081592
Seconds: 8940 -> min_area: 286742822
Seconds: 8941 -> min_area: 286404252
Seconds: 8942 -> min_area: 286065882
Seconds: 8943 -> min_area: 285727712
Seconds: 8944 -> min_area: 285389742
Seconds: 8945 -> min_area: 285051972
Seconds: 8946 -> min_area: 284714402
Seconds: 8947 -> min_area: 284377032
Seconds: 8948 -> min_area: 284039862
Seconds: 8949 -> min_area: 283702892
Seconds: 8950 -> min_area: 283366122
Seconds: 8951 -> min_area: 283029552
Seconds: 8952 -> min_area: 282693182
Seconds: 8953 -> min_area: 282357012
Seconds: 8954 -> min_area: 282021042
Seconds: 8955 -> min_area: 281685272
Seconds: 8956 -> min_area: 281349702
Seconds: 8957 -> min_area: 281014332
Seconds: 8958 -> min_area: 280679162
Seconds: 8959 -> min_area: 280344192
Seconds: 8960 -> min_area: 280009422
Seconds: 8961 -> min_area: 279674852
Seconds: 8962 -> min_area: 279340482
Seconds: 8963 -> min_area: 279006312
Seconds: 8964 -> min_area: 278672342
Seconds: 8965 -> min_area: 278338572
Seconds: 8966 -> min_area: 278005002
Seconds: 8967 -> min_area: 277671632
Seconds: 8968 -> min_area: 277338462
Seconds: 8969 -> min_area: 277005492
Seconds: 8970 -> min_area: 276672722
Seconds: 8971 -> min_area: 276340152
Seconds: 8972 -> min_area: 276007782
Seconds: 8973 -> min_area: 275675612
Seconds: 8974 -> min_area: 275343642
Seconds: 8975 -> min_area: 275011872
Seconds: 8976 -> min_area: 274680302
Seconds: 8977 -> min_area: 274348932
Seconds: 8978 -> min_area: 274017762
Seconds: 8979 -> min_area: 273686792
Seconds: 8980 -> min_area: 273356022
Seconds: 8981 -> min_area: 273025452
Seconds: 8982 -> min_area: 272695082
Seconds: 8983 -> min_area: 272364912
Seconds: 8984 -> min_area: 272034942
Seconds: 8985 -> min_area: 271705172
Seconds: 8986 -> min_area: 271375602
Seconds: 8987 -> min_area: 271046232
Seconds: 8988 -> min_area: 270717062
Seconds: 8989 -> min_area: 270388092
Seconds: 8990 -> min_area: 270059322
Seconds: 8991 -> min_area: 269730752
Seconds: 8992 -> min_area: 269402382
Seconds: 8993 -> min_area: 269074212
Seconds: 8994 -> min_area: 268746242
Seconds: 8995 -> min_area: 268418472
Seconds: 8996 -> min_area: 268090902
Seconds: 8997 -> min_area: 267763532
Seconds: 8998 -> min_area: 267436362
Seconds: 8999 -> min_area: 267109392
Seconds: 9000 -> min_area: 266782622
Seconds: 9001 -> min_area: 266456052
Seconds: 9002 -> min_area: 266129682
Seconds: 9003 -> min_area: 265803512
Seconds: 9004 -> min_area: 265477542
Seconds: 9005 -> min_area: 265151772
Seconds: 9006 -> min_area: 264826202
Seconds: 9007 -> min_area: 264500832
Seconds: 9008 -> min_area: 264175662
Seconds: 9009 -> min_area: 263850692
Seconds: 9010 -> min_area: 263525922
Seconds: 9011 -> min_area: 263201352
Seconds: 9012 -> min_area: 262876982
Seconds: 9013 -> min_area: 262552812
Seconds: 9014 -> min_area: 262228842
Seconds: 9015 -> min_area: 261905072
Seconds: 9016 -> min_area: 261581502
Seconds: 9017 -> min_area: 261258132
Seconds: 9018 -> min_area: 260934962
Seconds: 9019 -> min_area: 260611992
Seconds: 9020 -> min_area: 260289222
Seconds: 9021 -> min_area: 259966652
Seconds: 9022 -> min_area: 259644282
Seconds: 9023 -> min_area: 259322112
Seconds: 9024 -> min_area: 259000142
Seconds: 9025 -> min_area: 258678372
Seconds: 9026 -> min_area: 258356802
Seconds: 9027 -> min_area: 258035432
Seconds: 9028 -> min_area: 257714262
Seconds: 9029 -> min_area: 257393292
Seconds: 9030 -> min_area: 257072522
Seconds: 9031 -> min_area: 256751952
Seconds: 9032 -> min_area: 256431582
Seconds: 9033 -> min_area: 256111412
Seconds: 9034 -> min_area: 255791442
Seconds: 9035 -> min_area: 255471672
Seconds: 9036 -> min_area: 255152102
Seconds: 9037 -> min_area: 254832732
Seconds: 9038 -> min_area: 254513562
Seconds: 9039 -> min_area: 254194592
Seconds: 9040 -> min_area: 253875822
Seconds: 9041 -> min_area: 253557252
Seconds: 9042 -> min_area: 253238882
Seconds: 9043 -> min_area: 252920712
Seconds: 9044 -> min_area: 252602742
Seconds: 9045 -> min_area: 252284972
Seconds: 9046 -> min_area: 251967402
Seconds: 9047 -> min_area: 251650032
Seconds: 9048 -> min_area: 251332862
Seconds: 9049 -> min_area: 251015892
Seconds: 9050 -> min_area: 250699122
Seconds: 9051 -> min_area: 250382552
Seconds: 9052 -> min_area: 250066182
Seconds: 9053 -> min_area: 249750012
Seconds: 9054 -> min_area: 249434042
Seconds: 9055 -> min_area: 249118272
Seconds: 9056 -> min_area: 248802702
Seconds: 9057 -> min_area: 248487332
Seconds: 9058 -> min_area: 248172162
Seconds: 9059 -> min_area: 247857192
Seconds: 9060 -> min_area: 247542422
Seconds: 9061 -> min_area: 247227852
Seconds: 9062 -> min_area: 246913482
Seconds: 9063 -> min_area: 246599312
Seconds: 9064 -> min_area: 246285342
Seconds: 9065 -> min_area: 245971572
Seconds: 9066 -> min_area: 245658002
Seconds: 9067 -> min_area: 245344632
Seconds: 9068 -> min_area: 245031462
Seconds: 9069 -> min_area: 244718492
Seconds: 9070 -> min_area: 244405722
Seconds: 9071 -> min_area: 244093152
Seconds: 9072 -> min_area: 243780782
Seconds: 9073 -> min_area: 243468612
Seconds: 9074 -> min_area: 243156642
Seconds: 9075 -> min_area: 242844872
Seconds: 9076 -> min_area: 242533302
Seconds: 9077 -> min_area: 242221932
Seconds: 9078 -> min_area: 241910762
Seconds: 9079 -> min_area: 241599792
Seconds: 9080 -> min_area: 241289022
Seconds: 9081 -> min_area: 240978452
Seconds: 9082 -> min_area: 240668082
Seconds: 9083 -> min_area: 240357912
Seconds: 9084 -> min_area: 240047942
Seconds: 9085 -> min_area: 239738172
Seconds: 9086 -> min_area: 239428602
Seconds: 9087 -> min_area: 239119232
Seconds: 9088 -> min_area: 238810062
Seconds: 9089 -> min_area: 238501092
Seconds: 9090 -> min_area: 238192322
Seconds: 9091 -> min_area: 237883752
Seconds: 9092 -> min_area: 237575382
Seconds: 9093 -> min_area: 237267212
Seconds: 9094 -> min_area: 236959242
Seconds: 9095 -> min_area: 236651472
Seconds: 9096 -> min_area: 236343902
Seconds: 9097 -> min_area: 236036532
Seconds: 9098 -> min_area: 235729362
Seconds: 9099 -> min_area: 235422392
Seconds: 9100 -> min_area: 235115622
Seconds: 9101 -> min_area: 234809052
Seconds: 9102 -> min_area: 234502682
Seconds: 9103 -> min_area: 234196512
Seconds: 9104 -> min_area: 233890542
Seconds: 9105 -> min_area: 233584772
Seconds: 9106 -> min_area: 233279202
Seconds: 9107 -> min_area: 232973832
Seconds: 9108 -> min_area: 232668662
Seconds: 9109 -> min_area: 232363692
Seconds: 9110 -> min_area: 232058922
Seconds: 9111 -> min_area: 231754352
Seconds: 9112 -> min_area: 231449982
Seconds: 9113 -> min_area: 231145812
Seconds: 9114 -> min_area: 230841842
Seconds: 9115 -> min_area: 230538072
Seconds: 9116 -> min_area: 230234502
Seconds: 9117 -> min_area: 229931132
Seconds: 9118 -> min_area: 229627962
Seconds: 9119 -> min_area: 229324992
Seconds: 9120 -> min_area: 229022222
Seconds: 9121 -> min_area: 228719652
Seconds: 9122 -> min_area: 228417282
Seconds: 9123 -> min_area: 228115112
Seconds: 9124 -> min_area: 227813142
Seconds: 9125 -> min_area: 227511372
Seconds: 9126 -> min_area: 227209802
Seconds: 9127 -> min_area: 226908432
Seconds: 9128 -> min_area: 226607262
Seconds: 9129 -> min_area: 226306292
Seconds: 9130 -> min_area: 226005522
Seconds: 9131 -> min_area: 225704952
Seconds: 9132 -> min_area: 225404582
Seconds: 9133 -> min_area: 225104412
Seconds: 9134 -> min_area: 224804442
Seconds: 9135 -> min_area: 224504672
Seconds: 9136 -> min_area: 224205102
Seconds: 9137 -> min_area: 223905732
Seconds: 9138 -> min_area: 223606562
Seconds: 9139 -> min_area: 223307592
Seconds: 9140 -> min_area: 223008822
Seconds: 9141 -> min_area: 222710252
Seconds: 9142 -> min_area: 222411882
Seconds: 9143 -> min_area: 222113712
Seconds: 9144 -> min_area: 221815742
Seconds: 9145 -> min_area: 221517972
Seconds: 9146 -> min_area: 221220402
Seconds: 9147 -> min_area: 220923032
Seconds: 9148 -> min_area: 220625862
Seconds: 9149 -> min_area: 220328892
Seconds: 9150 -> min_area: 220032122
Seconds: 9151 -> min_area: 219735552
Seconds: 9152 -> min_area: 219439182
Seconds: 9153 -> min_area: 219143012
Seconds: 9154 -> min_area: 218847042
Seconds: 9155 -> min_area: 218551272
Seconds: 9156 -> min_area: 218255702
Seconds: 9157 -> min_area: 217960332
Seconds: 9158 -> min_area: 217665162
Seconds: 9159 -> min_area: 217370192
Seconds: 9160 -> min_area: 217075422
Seconds: 9161 -> min_area: 216780852
Seconds: 9162 -> min_area: 216486482
Seconds: 9163 -> min_area: 216192312
Seconds: 9164 -> min_area: 215898342
Seconds: 9165 -> min_area: 215604572
Seconds: 9166 -> min_area: 215311002
Seconds: 9167 -> min_area: 215017632
Seconds: 9168 -> min_area: 214724462
Seconds: 9169 -> min_area: 214431492
Seconds: 9170 -> min_area: 214138722
Seconds: 9171 -> min_area: 213846152
Seconds: 9172 -> min_area: 213553782
Seconds: 9173 -> min_area: 213261612
Seconds: 9174 -> min_area: 212969642
Seconds: 9175 -> min_area: 212677872
Seconds: 9176 -> min_area: 212386302
Seconds: 9177 -> min_area: 212094932
Seconds: 9178 -> min_area: 211803762
Seconds: 9179 -> min_area: 211512792
Seconds: 9180 -> min_area: 211222022
Seconds: 9181 -> min_area: 210931452
Seconds: 9182 -> min_area: 210641082
Seconds: 9183 -> min_area: 210350912
Seconds: 9184 -> min_area: 210060942
Seconds: 9185 -> min_area: 209771172
Seconds: 9186 -> min_area: 209481602
Seconds: 9187 -> min_area: 209192232
Seconds: 9188 -> min_area: 208903062
Seconds: 9189 -> min_area: 208614092
Seconds: 9190 -> min_area: 208325322
Seconds: 9191 -> min_area: 208036752
Seconds: 9192 -> min_area: 207748382
Seconds: 9193 -> min_area: 207460212
Seconds: 9194 -> min_area: 207172242
Seconds: 9195 -> min_area: 206884472
Seconds: 9196 -> min_area: 206596902
Seconds: 9197 -> min_area: 206309532
Seconds: 9198 -> min_area: 206022362
Seconds: 9199 -> min_area: 205735392
Seconds: 9200 -> min_area: 205448622
Seconds: 9201 -> min_area: 205162052
Seconds: 9202 -> min_area: 204875682
Seconds: 9203 -> min_area: 204589512
Seconds: 9204 -> min_area: 204303542
Seconds: 9205 -> min_area: 204017772
Seconds: 9206 -> min_area: 203732202
Seconds: 9207 -> min_area: 203446832
Seconds: 9208 -> min_area: 203161662
Seconds: 9209 -> min_area: 202876692
Seconds: 9210 -> min_area: 202591922
Seconds: 9211 -> min_area: 202307352
Seconds: 9212 -> min_area: 202022982
Seconds: 9213 -> min_area: 201738812
Seconds: 9214 -> min_area: 201454842
Seconds: 9215 -> min_area: 201171072
Seconds: 9216 -> min_area: 200887502
Seconds: 9217 -> min_area: 200604132
Seconds: 9218 -> min_area: 200320962
Seconds: 9219 -> min_area: 200037992
Seconds: 9220 -> min_area: 199755222
Seconds: 9221 -> min_area: 199472652
Seconds: 9222 -> min_area: 199190282
Seconds: 9223 -> min_area: 198908112
Seconds: 9224 -> min_area: 198626142
Seconds: 9225 -> min_area: 198344372
Seconds: 9226 -> min_area: 198062802
Seconds: 9227 -> min_area: 197781432
Seconds: 9228 -> min_area: 197500262
Seconds: 9229 -> min_area: 197219292
Seconds: 9230 -> min_area: 196938522
Seconds: 9231 -> min_area: 196657952
Seconds: 9232 -> min_area: 196377582
Seconds: 9233 -> min_area: 196097412
Seconds: 9234 -> min_area: 195817442
Seconds: 9235 -> min_area: 195537672
Seconds: 9236 -> min_area: 195258102
Seconds: 9237 -> min_area: 194978732
Seconds: 9238 -> min_area: 194699562
Seconds: 9239 -> min_area: 194420592
Seconds: 9240 -> min_area: 194141822
Seconds: 9241 -> min_area: 193863252
Seconds: 9242 -> min_area: 193584882
Seconds: 9243 -> min_area: 193306712
Seconds: 9244 -> min_area: 193028742
Seconds: 9245 -> min_area: 192750972
Seconds: 9246 -> min_area: 192473402
Seconds: 9247 -> min_area: 192196032
Seconds: 9248 -> min_area: 191918862
Seconds: 9249 -> min_area: 191641892
Seconds: 9250 -> min_area: 191365122
Seconds: 9251 -> min_area: 191088552
Seconds: 9252 -> min_area: 190812182
Seconds: 9253 -> min_area: 190536012
Seconds: 9254 -> min_area: 190260042
Seconds: 9255 -> min_area: 189984272
Seconds: 9256 -> min_area: 189708702
Seconds: 9257 -> min_area: 189433332
Seconds: 9258 -> min_area: 189158162
Seconds: 9259 -> min_area: 188883192
Seconds: 9260 -> min_area: 188608422
Seconds: 9261 -> min_area: 188333852
Seconds: 9262 -> min_area: 188059482
Seconds: 9263 -> min_area: 187785312
Seconds: 9264 -> min_area: 187511342
Seconds: 9265 -> min_area: 187237572
Seconds: 9266 -> min_area: 186964002
Seconds: 9267 -> min_area: 186690632
Seconds: 9268 -> min_area: 186417462
Seconds: 9269 -> min_area: 186144492
Seconds: 9270 -> min_area: 185871722
Seconds: 9271 -> min_area: 185599152
Seconds: 9272 -> min_area: 185326782
Seconds: 9273 -> min_area: 185054612
Seconds: 9274 -> min_area: 184782642
Seconds: 9275 -> min_area: 184510872
Seconds: 9276 -> min_area: 184239302
Seconds: 9277 -> min_area: 183967932
Seconds: 9278 -> min_area: 183696762
Seconds: 9279 -> min_area: 183425792
Seconds: 9280 -> min_area: 183155022
Seconds: 9281 -> min_area: 182884452
Seconds: 9282 -> min_area: 182614082
Seconds: 9283 -> min_area: 182343912
Seconds: 9284 -> min_area: 182073942
Seconds: 9285 -> min_area: 181804172
Seconds: 9286 -> min_area: 181534602
Seconds: 9287 -> min_area: 181265232
Seconds: 9288 -> min_area: 180996062
Seconds: 9289 -> min_area: 180727092
Seconds: 9290 -> min_area: 180458322
Seconds: 9291 -> min_area: 180189752
Seconds: 9292 -> min_area: 179921382
Seconds: 9293 -> min_area: 179653212
Seconds: 9294 -> min_area: 179385242
Seconds: 9295 -> min_area: 179117472
Seconds: 9296 -> min_area: 178849902
Seconds: 9297 -> min_area: 178582532
Seconds: 9298 -> min_area: 178315362
Seconds: 9299 -> min_area: 178048392
Seconds: 9300 -> min_area: 177781622
Seconds: 9301 -> min_area: 177515052
Seconds: 9302 -> min_area: 177248682
Seconds: 9303 -> min_area: 176982512
Seconds: 9304 -> min_area: 176716542
Seconds: 9305 -> min_area: 176450772
Seconds: 9306 -> min_area: 176185202
Seconds: 9307 -> min_area: 175919832
Seconds: 9308 -> min_area: 175654662
Seconds: 9309 -> min_area: 175389692
Seconds: 9310 -> min_area: 175124922
Seconds: 9311 -> min_area: 174860352
Seconds: 9312 -> min_area: 174595982
Seconds: 9313 -> min_area: 174331812
Seconds: 9314 -> min_area: 174067842
Seconds: 9315 -> min_area: 173804072
Seconds: 9316 -> min_area: 173540502
Seconds: 9317 -> min_area: 173277132
Seconds: 9318 -> min_area: 173013962
Seconds: 9319 -> min_area: 172750992
Seconds: 9320 -> min_area: 172488222
Seconds: 9321 -> min_area: 172225652
Seconds: 9322 -> min_area: 171963282
Seconds: 9323 -> min_area: 171701112
Seconds: 9324 -> min_area: 171439142
Seconds: 9325 -> min_area: 171177372
Seconds: 9326 -> min_area: 170915802
Seconds: 9327 -> min_area: 170654432
Seconds: 9328 -> min_area: 170393262
Seconds: 9329 -> min_area: 170132292
Seconds: 9330 -> min_area: 169871522
Seconds: 9331 -> min_area: 169610952
Seconds: 9332 -> min_area: 169350582
Seconds: 9333 -> min_area: 169090412
Seconds: 9334 -> min_area: 168830442
Seconds: 9335 -> min_area: 168570672
Seconds: 9336 -> min_area: 168311102
Seconds: 9337 -> min_area: 168051732
Seconds: 9338 -> min_area: 167792562
Seconds: 9339 -> min_area: 167533592
Seconds: 9340 -> min_area: 167274822
Seconds: 9341 -> min_area: 167016252
Seconds: 9342 -> min_area: 166757882
Seconds: 9343 -> min_area: 166499712
Seconds: 9344 -> min_area: 166241742
Seconds: 9345 -> min_area: 165983972
Seconds: 9346 -> min_area: 165726402
Seconds: 9347 -> min_area: 165469032
Seconds: 9348 -> min_area: 165211862
Seconds: 9349 -> min_area: 164954892
Seconds: 9350 -> min_area: 164698122
Seconds: 9351 -> min_area: 164441552
Seconds: 9352 -> min_area: 164185182
Seconds: 9353 -> min_area: 163929012
Seconds: 9354 -> min_area: 163673042
Seconds: 9355 -> min_area: 163417272
Seconds: 9356 -> min_area: 163161702
Seconds: 9357 -> min_area: 162906332
Seconds: 9358 -> min_area: 162651162
Seconds: 9359 -> min_area: 162396192
Seconds: 9360 -> min_area: 162141422
Seconds: 9361 -> min_area: 161886852
Seconds: 9362 -> min_area: 161632482
Seconds: 9363 -> min_area: 161378312
Seconds: 9364 -> min_area: 161124342
Seconds: 9365 -> min_area: 160870572
Seconds: 9366 -> min_area: 160617002
Seconds: 9367 -> min_area: 160363632
Seconds: 9368 -> min_area: 160110462
Seconds: 9369 -> min_area: 159857492
Seconds: 9370 -> min_area: 159604722
Seconds: 9371 -> min_area: 159352152
Seconds: 9372 -> min_area: 159099782
Seconds: 9373 -> min_area: 158847612
Seconds: 9374 -> min_area: 158595642
Seconds: 9375 -> min_area: 158343872
Seconds: 9376 -> min_area: 158092302
Seconds: 9377 -> min_area: 157840932
Seconds: 9378 -> min_area: 157589762
Seconds: 9379 -> min_area: 157338792
Seconds: 9380 -> min_area: 157088022
Seconds: 9381 -> min_area: 156837452
Seconds: 9382 -> min_area: 156587082
Seconds: 9383 -> min_area: 156336912
Seconds: 9384 -> min_area: 156086942
Seconds: 9385 -> min_area: 155837172
Seconds: 9386 -> min_area: 155587602
Seconds: 9387 -> min_area: 155338232
Seconds: 9388 -> min_area: 155089062
Seconds: 9389 -> min_area: 154840092
Seconds: 9390 -> min_area: 154591322
Seconds: 9391 -> min_area: 154342752
Seconds: 9392 -> min_area: 154094382
Seconds: 9393 -> min_area: 153846212
Seconds: 9394 -> min_area: 153598242
Seconds: 9395 -> min_area: 153350472
Seconds: 9396 -> min_area: 153102902
Seconds: 9397 -> min_area: 152855532
Seconds: 9398 -> min_area: 152608362
Seconds: 9399 -> min_area: 152361392
Seconds: 9400 -> min_area: 152114622
Seconds: 9401 -> min_area: 151868052
Seconds: 9402 -> min_area: 151621682
Seconds: 9403 -> min_area: 151375512
Seconds: 9404 -> min_area: 151129542
Seconds: 9405 -> min_area: 150883772
Seconds: 9406 -> min_area: 150638202
Seconds: 9407 -> min_area: 150392832
Seconds: 9408 -> min_area: 150147662
Seconds: 9409 -> min_area: 149902692
Seconds: 9410 -> min_area: 149657922
Seconds: 9411 -> min_area: 149413352
Seconds: 9412 -> min_area: 149168982
Seconds: 9413 -> min_area: 148924812
Seconds: 9414 -> min_area: 148680842
Seconds: 9415 -> min_area: 148437072
Seconds: 9416 -> min_area: 148193502
Seconds: 9417 -> min_area: 147950132
Seconds: 9418 -> min_area: 147706962
Seconds: 9419 -> min_area: 147463992
Seconds: 9420 -> min_area: 147221222
Seconds: 9421 -> min_area: 146978652
Seconds: 9422 -> min_area: 146736282
Seconds: 9423 -> min_area: 146494112
Seconds: 9424 -> min_area: 146252142
Seconds: 9425 -> min_area: 146010372
Seconds: 9426 -> min_area: 145768802
Seconds: 9427 -> min_area: 145527432
Seconds: 9428 -> min_area: 145286262
Seconds: 9429 -> min_area: 145045292
Seconds: 9430 -> min_area: 144804522
Seconds: 9431 -> min_area: 144563952
Seconds: 9432 -> min_area: 144323582
Seconds: 9433 -> min_area: 144083412
Seconds: 9434 -> min_area: 143843442
Seconds: 9435 -> min_area: 143603672
Seconds: 9436 -> min_area: 143364102
Seconds: 9437 -> min_area: 143124732
Seconds: 9438 -> min_area: 142885562
Seconds: 9439 -> min_area: 142646592
Seconds: 9440 -> min_area: 142407822
Seconds: 9441 -> min_area: 142169252
Seconds: 9442 -> min_area: 141930882
Seconds: 9443 -> min_area: 141692712
Seconds: 9444 -> min_area: 141454742
Seconds: 9445 -> min_area: 141216972
Seconds: 9446 -> min_area: 140979402
Seconds: 9447 -> min_area: 140742032
Seconds: 9448 -> min_area: 140504862
Seconds: 9449 -> min_area: 140267892
Seconds: 9450 -> min_area: 140031122
Seconds: 9451 -> min_area: 139794552
Seconds: 9452 -> min_area: 139558182
Seconds: 9453 -> min_area: 139322012
Seconds: 9454 -> min_area: 139086042
Seconds: 9455 -> min_area: 138850272
Seconds: 9456 -> min_area: 138614702
Seconds: 9457 -> min_area: 138379332
Seconds: 9458 -> min_area: 138144162
Seconds: 9459 -> min_area: 137909192
Seconds: 9460 -> min_area: 137674422
Seconds: 9461 -> min_area: 137439852
Seconds: 9462 -> min_area: 137205482
Seconds: 9463 -> min_area: 136971312
Seconds: 9464 -> min_area: 136737342
Seconds: 9465 -> min_area: 136503572
Seconds: 9466 -> min_area: 136270002
Seconds: 9467 -> min_area: 136036632
Seconds: 9468 -> min_area: 135803462
Seconds: 9469 -> min_area: 135570492
Seconds: 9470 -> min_area: 135337722
Seconds: 9471 -> min_area: 135105152
Seconds: 9472 -> min_area: 134872782
Seconds: 9473 -> min_area: 134640612
Seconds: 9474 -> min_area: 134408642
Seconds: 9475 -> min_area: 134176872
Seconds: 9476 -> min_area: 133945302
Seconds: 9477 -> min_area: 133713932
Seconds: 9478 -> min_area: 133482762
Seconds: 9479 -> min_area: 133251792
Seconds: 9480 -> min_area: 133021022
Seconds: 9481 -> min_area: 132790452
Seconds: 9482 -> min_area: 132560082
Seconds: 9483 -> min_area: 132329912
Seconds: 9484 -> min_area: 132099942
Seconds: 9485 -> min_area: 131870172
Seconds: 9486 -> min_area: 131640602
Seconds: 9487 -> min_area: 131411232
Seconds: 9488 -> min_area: 131182062
Seconds: 9489 -> min_area: 130953092
Seconds: 9490 -> min_area: 130724322
Seconds: 9491 -> min_area: 130495752
Seconds: 9492 -> min_area: 130267382
Seconds: 9493 -> min_area: 130039212
Seconds: 9494 -> min_area: 129811242
Seconds: 9495 -> min_area: 129583472
Seconds: 9496 -> min_area: 129355902
Seconds: 9497 -> min_area: 129128532
Seconds: 9498 -> min_area: 128901362
Seconds: 9499 -> min_area: 128674392
Seconds: 9500 -> min_area: 128447622
Seconds: 9501 -> min_area: 128221052
Seconds: 9502 -> min_area: 127994682
Seconds: 9503 -> min_area: 127768512
Seconds: 9504 -> min_area: 127542542
Seconds: 9505 -> min_area: 127316772
Seconds: 9506 -> min_area: 127091202
Seconds: 9507 -> min_area: 126865832
Seconds: 9508 -> min_area: 126640662
Seconds: 9509 -> min_area: 126415692
Seconds: 9510 -> min_area: 126190922
Seconds: 9511 -> min_area: 125966352
Seconds: 9512 -> min_area: 125741982
Seconds: 9513 -> min_area: 125517812
Seconds: 9514 -> min_area: 125293842
Seconds: 9515 -> min_area: 125070072
Seconds: 9516 -> min_area: 124846502
Seconds: 9517 -> min_area: 124623132
Seconds: 9518 -> min_area: 124399962
Seconds: 9519 -> min_area: 124176992
Seconds: 9520 -> min_area: 123954222
Seconds: 9521 -> min_area: 123731652
Seconds: 9522 -> min_area: 123509282
Seconds: 9523 -> min_area: 123287112
Seconds: 9524 -> min_area: 123065142
Seconds: 9525 -> min_area: 122843372
Seconds: 9526 -> min_area: 122621802
Seconds: 9527 -> min_area: 122400432
Seconds: 9528 -> min_area: 122179262
Seconds: 9529 -> min_area: 121958292
Seconds: 9530 -> min_area: 121737522
Seconds: 9531 -> min_area: 121516952
Seconds: 9532 -> min_area: 121296582
Seconds: 9533 -> min_area: 121076412
Seconds: 9534 -> min_area: 120856442
